Date,value
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,3.53513733570012
1981-08-20,0.0
1981-08-21,0.03373590363750518
1981-08-22,0.17923534559440565
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,2.7331839578820474
1981-09-03,5.5940851908581655
1981-09-04,0.958816218568401
1981-09-05,0.0
1981-09-06,0.06026205197073231
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.29275326514657757
1981-10-06,5.943678175344437
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.12987126204374505
1981-10-14,3.657738156754606
1981-10-15,1.9619753581697832
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,8.792104371970257
1981-10-20,4.272798995283231
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.40969170935167776
1981-10-25,7.078986452052765
1981-10-26,12.936418197271557
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,11.35264041580237
1981-10-31,13.91503998583399
1981-11-01,2.125829438366772
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.07214963759915145
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,1.9172641771435042
1981-11-11,1.8523455491017116
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.19861437936561152
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,1.6113284107592996
1981-11-18,1.0042908553610306
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0572659590873824
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,2.116417256041984
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,11.681266994211073
1981-11-29,12.103998210762782
1981-11-30,11.02248627409781
1981-12-01,16.950230751450626
1981-12-02,1.3843769092382663
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,2.020058108218478
1981-12-07,0.018868236865041365
1981-12-08,0.0
1981-12-09,1.9683139505340732
1981-12-10,7.317518647018736
1981-12-11,0.32672359523105166
1981-12-12,1.8920145621433557
1981-12-13,0.0
1981-12-14,0.017257535638669684
1981-12-15,1.3620953676970293
1981-12-16,0.4110137908079878
1981-12-17,0.15049402177019264
1981-12-18,0.5215006908537299
1981-12-19,2.762153478090703
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,5.171275180114317
1981-12-25,4.932234453998921
1981-12-26,5.712964401496635
1981-12-27,22.15596027788526
1981-12-28,13.567159770701096
1981-12-29,26.512509426490176
1981-12-30,14.891908941244546
1981-12-31,14.69466327541388
1982-01-01,5.3197229226761475
1982-01-02,3.7735400429470047
1982-01-03,5.293967413328803
1982-01-04,7.931294472702241
1982-01-05,7.023709912898926
1982-01-06,8.300564144693451
1982-01-07,11.468433963883438
1982-01-08,5.892639521568339
1982-01-09,22.310739583004228
1982-01-10,10.503081920129926
1982-01-11,0.6556247044121124
1982-01-12,3.238106381896828
1982-01-13,10.319283191028894
1982-01-14,3.002583901534754
1982-01-15,3.267762353711572
1982-01-16,3.027275059037796
1982-01-17,5.6100117775210165
1982-01-18,7.075219811237826
1982-01-19,23.873930801637414
1982-01-20,15.81945943478645
1982-01-21,1.7055855216094373
1982-01-22,6.990586543746133
1982-01-23,20.878185650225497
1982-01-24,7.712684704545352
1982-01-25,8.38770345585852
1982-01-26,8.940200913421668
1982-01-27,4.939603805185168
1982-01-28,1.5726621505473124
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.8157424000516307
1982-02-04,5.730981248808346
1982-02-05,15.973534397308338
1982-02-06,17.78742516925266
1982-02-07,40.98678222417557
1982-02-08,13.193322515441915
1982-02-09,0.6215151823592985
1982-02-10,4.437241994113996
1982-02-11,24.487307923021454
1982-02-12,23.61718381264643
1982-02-13,6.061048094856333
1982-02-14,17.8022135642412
1982-02-15,9.490293406236203
1982-02-16,9.370564888549515
1982-02-17,37.00387699330682
1982-02-18,25.901557697082342
1982-02-19,14.942950529778232
1982-02-20,4.847320368018708
1982-02-21,13.143303422108973
1982-02-22,9.079713178782004
1982-02-23,17.056581110353555
1982-02-24,6.6995061647947765
1982-02-25,1.6688656248216545
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.10422622838322482
1982-03-01,6.310652780921417
1982-03-02,1.6758817582034582
1982-03-03,6.029906285713382
1982-03-04,10.411538471054556
1982-03-05,10.06471521443438
1982-03-06,1.5788929944214343
1982-03-07,0.1942354008871582
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,3.0628865790363533
1982-03-12,3.7475344618073603
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0037345602170781177
1982-03-17,0.9029429199894538
1982-03-18,0.0
1982-03-19,0.5630228968185029
1982-03-20,0.0
1982-03-21,2.8454608875834433
1982-03-22,8.176378378244289
1982-03-23,1.7254154994133384
1982-03-24,9.731589742086452
1982-03-25,5.811979975045766
1982-03-26,1.7080666819205197
1982-03-27,1.8255152670234402
1982-03-28,0.09039737277706453
1982-03-29,2.2055158184259414
1982-03-30,8.14095682947836
1982-03-31,19.622385798770363
1982-04-01,1.2679025554849566
1982-04-02,0.8245232568973435
1982-04-03,0.0029344954227704095
1982-04-04,0.008865560420928884
1982-04-05,0.1325366665976603
1982-04-06,0.0
1982-04-07,0.8531400877553554
1982-04-08,0.0
1982-04-09,0.14177194179597002
1982-04-10,2.7616477671274415
1982-04-11,0.0
1982-04-12,0.01023274924271642
1982-04-13,0.0
1982-04-14,0.13211266435012928
1982-04-15,0.0
1982-04-16,5.973744490320319
1982-04-17,9.106718994072521
1982-04-18,2.9674773011508786
1982-04-19,6.207823917410877
1982-04-20,34.820354635967625
1982-04-21,0.08368015614546276
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,4.8539808056550475
1982-05-03,0.07480792490254744
1982-05-04,0.0
1982-05-05,0.08923480054300584
1982-05-06,0.034049709526131997
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.6520610704109016
1982-05-10,9.306977470887425
1982-05-11,0.031658404317186556
1982-05-12,0.7324432130206404
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,1.6098882810139374
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.15894958507641893
1982-05-26,0.6082371434642154
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.6443793166443236
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,4.375623937663756
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.3126882685788114
1982-06-10,0.0
1982-06-11,0.027352351579336492
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,7.7480184052083
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,1.7297744864955555
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.08836186785209207
1982-07-05,6.926266561238482
1982-07-06,2.529738504778197
1982-07-07,0.13479543654007162
1982-07-08,0.027811486302734553
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,2.4717846322904915
1982-07-15,3.0434820071442505
1982-07-16,0.04485834880009274
1982-07-17,0.033918202465009595
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.10954060008818871
1982-07-24,0.09680521709028264
1982-07-25,3.2277228583551794
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.015334121681401372
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.2545680925642197
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.09032638843452541
1982-08-15,0.006722635823912883
1982-08-16,1.3735087127080552
1982-08-17,4.026933099524112
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.03896144639442929
1982-08-23,4.786180994832939
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.025547088958304917
1982-08-27,0.06645595773414184
1982-08-28,0.09823259552209723
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,2.2043155471723743
1982-09-06,0.5937875515621758
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.13418490529846575
1982-09-24,0.3091746815119259
1982-09-25,0.0
1982-09-26,1.585511342402212
1982-09-27,2.1455451963179124
1982-09-28,0.0
1982-09-29,0.006145347844425233
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.6629684744860735
1982-10-08,14.477326137589817
1982-10-09,2.6645518143391285
1982-10-10,0.5487339350365689
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,14.834153747031378
1982-10-18,4.154827765933859
1982-10-19,0.9036938816282726
1982-10-20,0.0
1982-10-21,13.953947872352616
1982-10-22,5.267974093899251
1982-10-23,4.302847999865262
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.003360703163802847
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.04739616625169692
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,4.323340986097108
1982-11-11,3.269658098210786
1982-11-12,20.321810983461305
1982-11-13,8.07661444974531
1982-11-14,5.973409238697833
1982-11-15,1.9608595476501052
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.24093447939512508
1982-11-19,0.09449739818532979
1982-11-20,1.7258320014607402
1982-11-21,0.03279818675648251
1982-11-22,10.547295151396597
1982-11-23,1.8068992505076316
1982-11-24,3.340351126765551
1982-11-25,14.847195466349211
1982-11-26,5.357267692648102
1982-11-27,0.35667320369527683
1982-11-28,2.0135018312967
1982-11-29,0.18791123489651082
1982-11-30,0.0
1982-12-01,4.9340155090603774
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.16934255103917703
1982-12-09,31.256400977814764
1982-12-10,38.60033483818774
1982-12-11,14.431180211316555
1982-12-12,12.854061912441844
1982-12-13,14.53819988193668
1982-12-14,20.344703120869518
1982-12-15,6.0427327453323985
1982-12-16,0.0
1982-12-17,0.6513181762635489
1982-12-18,2.676679874168702
1982-12-19,14.418698289722576
1982-12-20,20.35569812341388
1982-12-21,1.9453412629674884
1982-12-22,7.391481310930953
1982-12-23,2.7698226790116163
1982-12-24,2.2637985173144637
1982-12-25,2.1675814596295644
1982-12-26,0.0
1982-12-27,0.7655976490369121
1982-12-28,1.4215770125345562
1982-12-29,1.0442235388960637
1982-12-30,0.013240095075980871
1982-12-31,0.23059528639560925
1983-01-01,0.0
1983-01-02,0.09494705790048551
1983-01-03,2.8937567280583565
1983-01-04,7.933563185033351
1983-01-05,3.40878107162987
1983-01-06,7.180316160892755
1983-01-07,7.647418863710328
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.480447847192674
1983-01-11,0.0
1983-01-12,1.584234973096615
1983-01-13,7.647965631088074
1983-01-14,2.0352685646736712
1983-01-15,0.40326612569535836
1983-01-16,0.0
1983-01-17,0.05746430759710885
1983-01-18,0.3510695918004649
1983-01-19,0.504072886515078
1983-01-20,0.026628586931235532
1983-01-21,0.229952143024092
1983-01-22,18.855908844698344
1983-01-23,35.042097495682206
1983-01-24,11.2937406037508
1983-01-25,0.0779880706000224
1983-01-26,2.706723847672599
1983-01-27,8.352712504777365
1983-01-28,2.8462328602712175
1983-01-29,0.35064073044888383
1983-01-30,7.91220694494933
1983-01-31,12.024727698141474
1983-02-01,2.204338401261292
1983-02-02,1.9834181203419907
1983-02-03,10.15482205303735
1983-02-04,8.108578395192001
1983-02-05,16.539966569795048
1983-02-06,29.101144811526208
1983-02-07,23.171503685149464
1983-02-08,25.072467035665642
1983-02-09,19.983067649700164
1983-02-10,10.547028959121413
1983-02-11,4.084133258998491
1983-02-12,6.665820792837795
1983-02-13,13.443993376312193
1983-02-14,11.136387469567117
1983-02-15,17.853750610052437
1983-02-16,6.638596896205968
1983-02-17,6.956671046643189
1983-02-18,0.648923155278418
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.07002923951584039
1983-03-02,6.2296960540544015
1983-03-03,7.82926063115657
1983-03-04,7.851432811713062
1983-03-05,11.155065926754142
1983-03-06,10.375288553736173
1983-03-07,20.36665146106052
1983-03-08,4.506381244513689
1983-03-09,9.901430935557734
1983-03-10,11.774500084733281
1983-03-11,3.6240302314059814
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.11778040314753276
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,2.1439757385811307
1983-03-20,9.823897843417342
1983-03-21,12.070626938177526
1983-03-22,8.179611623647009
1983-03-23,3.2137228365182526
1983-03-24,5.630596648271789
1983-03-25,0.33359049726953177
1983-03-26,0.18201536025492335
1983-03-27,4.870401885973585
1983-03-28,0.0
1983-03-29,0.4038345999453663
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.6102411426365895
1983-04-04,0.0901547132797043
1983-04-05,10.767928192435168
1983-04-06,5.373629544537902
1983-04-07,8.929861301381193
1983-04-08,0.0
1983-04-09,0.5628753060308489
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.26362886562650767
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.1860711094855859
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,9.616302293351927
1983-04-26,0.0
1983-04-27,0.17578405437491199
1983-04-28,0.17226780173787873
1983-04-29,1.749994163573895
1983-04-30,0.0
1983-05-01,7.202379343420843
1983-05-02,0.735576614366921
1983-05-03,0.06673739061569549
1983-05-04,0.0
1983-05-05,0.11253677584020742
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.43096107919513205
1983-05-10,0.7198040631202116
1983-05-11,0.5190297560127506
1983-05-12,1.6564072031520203
1983-05-13,3.5831909420595314
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.014882333435027125
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,1.5748405249499342
1983-05-25,0.0
1983-05-26,0.36919685110837247
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,1.1325759626803613
1983-06-01,0.0
1983-06-02,0.009846447313945975
1983-06-03,0.0
1983-06-04,0.9419719417318823
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.09704653540524012
1983-06-09,0.0
1983-06-10,0.03747057048964758
1983-06-11,0.08732677100181027
1983-06-12,0.0
1983-06-13,0.017531485066094307
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,1.7696977840859343
1983-06-17,0.0
1983-06-18,0.525347885495162
1983-06-19,0.6672045950794082
1983-06-20,0.0
1983-06-21,2.7042198929903503
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,5.1253428139288735
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.021432012528495005
1983-07-02,0.0
1983-07-03,0.42369301337031834
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.022018308766617384
1983-07-07,0.6755352134737779
1983-07-08,0.5383608810091376
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.2862698446108251
1983-07-13,0.0
1983-07-14,0.35821596534708683
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,7.6047522947447765
1983-07-19,0.008636442764914773
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.012607145479494791
1983-07-24,0.0
1983-07-25,0.24320266933076895
1983-07-26,0.0
1983-07-27,2.301288602597088
1983-07-28,0.0
1983-07-29,6.1720852819190055
1983-07-30,1.9406848658012759
1983-07-31,0.14910805805681773
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.07557539074896598
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.04274079714577606
1983-08-10,0.005486065873925792
1983-08-11,0.6410940438582613
1983-08-12,0.0
1983-08-13,0.07921277056672743
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.5108699977457247
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,3.645270166353081
1983-08-25,3.438242590560482
1983-08-26,0.15830857543739343
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.3807944469669004
1983-09-01,0.4947205942021132
1983-09-02,1.2025527514063432
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.2109182916595876
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.383574797138138
1983-09-11,0.3174487829995437
1983-09-12,1.1488524777089881
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.011769722302123021
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0036714369148113934
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.15981348424585873
1983-10-08,0.0
1983-10-09,0.5714551894900558
1983-10-10,0.005646763822287606
1983-10-11,0.09067778987292158
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,5.2436095036052635
1983-10-15,22.72843623484848
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,4.077036002948633
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.4519298778310676
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,1.8109914019206719
1983-10-28,0.4981913313141461
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.9637580955430687
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.10993863368034876
1983-11-07,0.18616144999293935
1983-11-08,0.00992942679471039
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.384638019201105
1983-11-14,0.0
1983-11-15,0.8758142965687967
1983-11-16,1.5452408000362778
1983-11-17,0.6382758868283807
1983-11-18,0.0
1983-11-19,0.8141343340695854
1983-11-20,0.2922439340280102
1983-11-21,0.0
1983-11-22,0.6852474597632896
1983-11-23,14.27353122383272
1983-11-24,6.089596335124425
1983-11-25,0.0
